state,county,shape_id,long,lat,point_no
NY,Albany,s1,-74.1,42.74,1
NY,Albany,s1,-74.09,42.74,2
NY,Albany,s1,-74.07,42.74,3
NY,Albany,s1,-74.06,42.74,4
NY,Albany,s1,-74.06,42.75,5
NY,Albany,s1,-74.05,42.75,6
NY,Albany,s1,-74.04,42.75,7
NY,Albany,s1,-74.03,42.75,8
NY,Albany,s1,-74.02,42.75,9
NY,Albany,s1,-74.01,42.75,10
NY,Albany,s1,-74,42.75,11
NY,Albany,s1,-73.99,42.75,12
NY,Albany,s1,-73.98,42.75,13
NY,Albany,s1,-73.98,42.76,14
NY,Albany,s1,-73.97,42.76,15
NY,Albany,s1,-73.96,42.76,16
NY,Albany,s1,-73.95,42.76,17
NY,Albany,s1,-73.94,42.76,18
NY,Albany,s1,-73.93,42.76,19
NY,Albany,s1,-73.92,42.76,20
NY,Albany,s1,-73.91,42.76,21
NY,Albany,s1,-73.9,42.76,22
NY,Albany,s1,-73.89,42.76,23
NY,Albany,s1,-73.89,42.77,24
NY,Albany,s1,-73.88,42.77,25
NY,Albany,s1,-73.87,42.77,26
NY,Albany,s1,-73.86,42.77,27
NY,Albany,s1,-73.85,42.77,28
NY,Albany,s1,-73.84,42.77,29
NY,Albany,s1,-73.83,42.77,30
NY,Albany,s1,-73.82,42.77,31
NY,Albany,s1,-73.81,42.77,32
NY,Albany,s1,-73.81,42.78,33
NY,Albany,s1,-73.8,42.78,34
NY,Albany,s1,-73.79,42.78,35
NY,Albany,s1,-73.79,42.79,36
NY,Albany,s1,-73.78,42.79,37
NY,Albany,s1,-73.77,42.79,38
NY,Albany,s1,-73.76,42.79,39
NY,Albany,s1,-73.76,42.8,40
NY,Albany,s1,-73.75,42.8,41
NY,Albany,s1,-73.75,42.81,42
NY,Albany,s1,-73.74,42.82,43
NY,Albany,s1,-73.73,42.82,44
NY,Albany,s1,-73.72,42.82,45
NY,Albany,s1,-73.72,42.81,46
NY,Albany,s1,-73.72,42.8,47
NY,Albany,s1,-73.71,42.8,48
NY,Albany,s1,-73.71,42.79,49
NY,Albany,s1,-73.7,42.78,50
NY,Albany,s1,-73.69,42.78,51
NY,Albany,s1,-73.68,42.78,52
NY,Albany,s1,-73.68,42.77,53
NY,Albany,s1,-73.68,42.76,54
NY,Albany,s1,-73.69,42.75,55
NY,Albany,s1,-73.69,42.74,56
NY,Albany,s1,-73.69,42.73,57
NY,Albany,s1,-73.7,42.73,58
NY,Albany,s1,-73.7,42.72,59
NY,Albany,s1,-73.7,42.71,60
NY,Albany,s1,-73.7,42.7,61
NY,Albany,s1,-73.71,42.69,62
NY,Albany,s1,-73.72,42.68,63
NY,Albany,s1,-73.72,42.67,64
NY,Albany,s1,-73.73,42.67,65
NY,Albany,s1,-73.73,42.66,66
NY,Albany,s1,-73.74,42.66,67
NY,Albany,s1,-73.74,42.65,68
NY,Albany,s1,-73.75,42.65,69
NY,Albany,s1,-73.75,42.64,70
NY,Albany,s1,-73.75,42.63,71
NY,Albany,s1,-73.76,42.61,72
NY,Albany,s1,-73.76,42.6,73
NY,Albany,s1,-73.76,42.59,74
NY,Albany,s1,-73.75,42.58,75
NY,Albany,s1,-73.75,42.57,76
NY,Albany,s1,-73.75,42.56,77
NY,Albany,s1,-73.76,42.55,78
NY,Albany,s1,-73.76,42.54,79
NY,Albany,s1,-73.76,42.53,80
NY,Albany,s1,-73.76,42.52,81
NY,Albany,s1,-73.77,42.52,82
NY,Albany,s1,-73.77,42.51,83
NY,Albany,s1,-73.78,42.51,84
NY,Albany,s1,-73.78,42.5,85
NY,Albany,s1,-73.78,42.49,86
NY,Albany,s1,-73.79,42.49,87
NY,Albany,s1,-73.79,42.48,88
NY,Albany,s1,-73.79,42.47,89
NY,Albany,s1,-73.78,42.47,90
NY,Albany,s1,-73.78,42.46,91
NY,Albany,s1,-73.79,42.46,92
NY,Albany,s1,-73.8,42.46,93
NY,Albany,s1,-73.81,42.46,94
NY,Albany,s1,-73.82,42.46,95
NY,Albany,s1,-73.83,42.46,96
NY,Albany,s1,-73.84,42.46,97
NY,Albany,s1,-73.85,42.46,98
NY,Albany,s1,-73.87,42.45,99
NY,Albany,s1,-73.88,42.45,100
NY,Albany,s1,-73.89,42.45,101
NY,Albany,s1,-73.9,42.45,102
NY,Albany,s1,-73.91,42.45,103
NY,Albany,s1,-73.92,42.45,104
NY,Albany,s1,-73.93,42.45,105
NY,Albany,s1,-73.93,42.44,106
NY,Albany,s1,-73.94,42.44,107
NY,Albany,s1,-73.95,42.44,108
NY,Albany,s1,-73.96,42.44,109
NY,Albany,s1,-73.97,42.44,110
NY,Albany,s1,-73.98,42.44,111
NY,Albany,s1,-73.99,42.44,112
NY,Albany,s1,-74,42.44,113
NY,Albany,s1,-74.02,42.44,114
NY,Albany,s1,-74.03,42.43,115
NY,Albany,s1,-74.04,42.43,116
NY,Albany,s1,-74.06,42.43,117
NY,Albany,s1,-74.07,42.43,118
NY,Albany,s1,-74.08,42.43,119
NY,Albany,s1,-74.09,42.43,120
NY,Albany,s1,-74.1,42.43,121
NY,Albany,s1,-74.11,42.42,122
NY,Albany,s1,-74.12,42.42,123
NY,Albany,s1,-74.13,42.42,124
NY,Albany,s1,-74.14,42.42,125
NY,Albany,s1,-74.15,42.42,126
NY,Albany,s1,-74.16,42.42,127
NY,Albany,s1,-74.17,42.42,128
NY,Albany,s1,-74.18,42.42,129
NY,Albany,s1,-74.19,42.42,130
NY,Albany,s1,-74.19,42.41,131
NY,Albany,s1,-74.2,42.41,132
NY,Albany,s1,-74.22,42.41,133
NY,Albany,s1,-74.23,42.41,134
NY,Albany,s1,-74.24,42.41,135
NY,Albany,s1,-74.25,42.41,136
NY,Albany,s1,-74.26,42.41,137
NY,Albany,s1,-74.26,42.42,138
NY,Albany,s1,-74.26,42.43,139
NY,Albany,s1,-74.26,42.44,140
NY,Albany,s1,-74.25,42.44,141
NY,Albany,s1,-74.25,42.45,142
NY,Albany,s1,-74.24,42.47,143
NY,Albany,s1,-74.24,42.49,144
NY,Albany,s1,-74.23,42.49,145
NY,Albany,s1,-74.23,42.5,146
NY,Albany,s1,-74.22,42.51,147
NY,Albany,s1,-74.23,42.51,148
NY,Albany,s1,-74.23,42.52,149
NY,Albany,s1,-74.23,42.53,150
NY,Albany,s1,-74.23,42.54,151
NY,Albany,s1,-74.24,42.54,152
NY,Albany,s1,-74.24,42.55,153
NY,Albany,s1,-74.24,42.56,154
NY,Albany,s1,-74.24,42.57,155
NY,Albany,s1,-74.23,42.57,156
NY,Albany,s1,-74.23,42.58,157
NY,Albany,s1,-74.22,42.58,158
NY,Albany,s1,-74.22,42.59,159
NY,Albany,s1,-74.22,42.6,160
NY,Albany,s1,-74.21,42.6,161
NY,Albany,s1,-74.21,42.61,162
NY,Albany,s1,-74.2,42.61,163
NY,Albany,s1,-74.19,42.62,164
NY,Albany,s1,-74.19,42.63,165
NY,Albany,s1,-74.19,42.64,166
NY,Albany,s1,-74.18,42.64,167
NY,Albany,s1,-74.18,42.65,168
NY,Albany,s1,-74.17,42.66,169
NY,Albany,s1,-74.17,42.67,170
NY,Albany,s1,-74.17,42.68,171
NY,Albany,s1,-74.17,42.69,172
NY,Albany,s1,-74.17,42.7,173
NY,Albany,s1,-74.17,42.71,174
NY,Albany,s1,-74.16,42.72,175
NY,Albany,s1,-74.17,42.72,176
NY,Albany,s1,-74.18,42.73,177
NY,Albany,s1,-74.17,42.73,178
NY,Albany,s1,-74.16,42.73,179
NY,Albany,s1,-74.15,42.73,180
NY,Albany,s1,-74.14,42.74,181
NY,Albany,s1,-74.13,42.74,182
NY,Albany,s1,-74.12,42.74,183
NY,Albany,s1,-74.11,42.74,184
NY,Allegany,s1,-78.31,42.27,1
NY,Allegany,s1,-78.31,42.3,2
NY,Allegany,s1,-78.31,42.31,3
NY,Allegany,s1,-78.31,42.32,4
NY,Allegany,s1,-78.31,42.33,5
NY,Allegany,s1,-78.31,42.34,6
NY,Allegany,s1,-78.31,42.35,7
NY,Allegany,s1,-78.31,42.36,8
NY,Allegany,s1,-78.31,42.37,9
NY,Allegany,s1,-78.31,42.38,10
NY,Allegany,s1,-78.31,42.39,11
NY,Allegany,s1,-78.31,42.4,12
NY,Allegany,s1,-78.31,42.41,13
NY,Allegany,s1,-78.31,42.42,14
NY,Allegany,s1,-78.31,42.43,15
NY,Allegany,s1,-78.31,42.44,16
NY,Allegany,s1,-78.31,42.45,17
NY,Allegany,s1,-78.31,42.46,18
NY,Allegany,s1,-78.31,42.47,19
NY,Allegany,s1,-78.31,42.48,20
NY,Allegany,s1,-78.31,42.49,21
NY,Allegany,s1,-78.31,42.5,22
NY,Allegany,s1,-78.31,42.51,23
NY,Allegany,s1,-78.31,42.52,24
NY,Allegany,s1,-78.3,42.52,25
NY,Allegany,s1,-78.29,42.52,26
NY,Allegany,s1,-78.28,42.52,27
NY,Allegany,s1,-78.27,42.52,28
NY,Allegany,s1,-78.26,42.52,29
NY,Allegany,s1,-78.25,42.52,30
NY,Allegany,s1,-78.24,42.52,31
NY,Allegany,s1,-78.23,42.52,32
NY,Allegany,s1,-78.22,42.52,33
NY,Allegany,s1,-78.21,42.52,34
NY,Allegany,s1,-78.2,42.52,35
NY,Allegany,s1,-78.19,42.52,36
NY,Allegany,s1,-78.17,42.52,37
NY,Allegany,s1,-78.16,42.52,38
NY,Allegany,s1,-78.15,42.52,39
NY,Allegany,s1,-78.14,42.52,40
NY,Allegany,s1,-78.13,42.52,41
NY,Allegany,s1,-78.12,42.52,42
NY,Allegany,s1,-78.11,42.52,43
NY,Allegany,s1,-78.1,42.52,44
NY,Allegany,s1,-78.09,42.52,45
NY,Allegany,s1,-78.08,42.52,46
NY,Allegany,s1,-78.07,42.52,47
NY,Allegany,s1,-78.06,42.52,48
NY,Allegany,s1,-78.05,42.52,49
NY,Allegany,s1,-78.04,42.52,50
NY,Allegany,s1,-78.03,42.52,51
NY,Allegany,s1,-78.02,42.52,52
NY,Allegany,s1,-78,42.52,53
NY,Allegany,s1,-77.99,42.52,54
NY,Allegany,s1,-77.98,42.52,55
NY,Allegany,s1,-77.97,42.52,56
NY,Allegany,s1,-77.96,42.52,57
NY,Allegany,s1,-77.95,42.52,58
NY,Allegany,s1,-77.94,42.52,59
NY,Allegany,s1,-77.93,42.52,60
NY,Allegany,s1,-77.92,42.52,61
NY,Allegany,s1,-77.91,42.52,62
NY,Allegany,s1,-77.9,42.52,63
NY,Allegany,s1,-77.89,42.52,64
NY,Allegany,s1,-77.88,42.52,65
NY,Allegany,s1,-77.87,42.52,66
NY,Allegany,s1,-77.86,42.52,67
NY,Allegany,s1,-77.85,42.52,68
